method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
psycopg3,hyper,16,152,1038240,94.72321809711866,10960.776257997317,inserts,10.178787468932569,102000.36135629014,inserts
psycopg3,hyper,16,144,1038240,95.79863068903796,10837.733196522648,inserts,9.859973513055593,105298.45730571855,inserts
psycopg3,hyper,16,149,1038240,96.38834215793759,10771.42709124291,inserts,9.88380770990625,105044.53652608018,inserts
psycopg3,hyper,16,148,1038240,96.10865985113196,10802.77262848309,inserts,9.736824766965583,106630.24392946537,inserts
psycopg3,hyper,16,142,1038240,97.05602791905403,10697.326299669974,inserts,9.575830056099221,108422.97679862272,inserts
psycopg3,hyper,16,153,1038240,96.51757005811669,10757.005168849966,inserts,10.43625441309996,99483.96799303437,inserts
psycopg3,hyper,16,154,1038240,96.51983769307844,10756.75244400513,inserts,9.772576560033485,106240.15003842984,inserts
psycopg3,hyper,16,155,1038240,57.59014848084189,18028.083402934513,inserts,9.630207777954638,107810.75797520456,inserts
psycopg3,hyper,16,156,1038240,52.629239039029926,19727.437047494448,inserts,9.557014530990273,108636.43626713418,inserts
psycopg3,hyper,16,157,1038240,51.97687120200135,19975.038435172737,inserts,9.882093861000612,105062.75437206513,inserts
psycopg3,hyper,16,158,1038240,52.21859269798733,19882.57335858875,inserts,9.549024324864149,108727.33848803665,inserts
psycopg3,hyper,16,159,1038240,51.70763771282509,20079.04530015852,inserts,9.655153912026435,107532.20605906354,inserts
psycopg3,hyper,16,160,1038240,50.91163457301445,20392.98106822749,inserts,9.247547053964809,112271.93481052505,inserts
psycopg3,hyper,16,163,1038240,47.18479228601791,22003.699702788726,inserts,8.597819508053362,120756.19859517946,inserts
psycopg3,hyper,16,167,1038240,46.008644826943055,22566.193894761225,inserts,8.725187486037612,118993.43156366926,inserts
psycopg3,hyper,16,165,1038240,46.55002226913348,22303.748728568044,inserts,8.915033132070675,116459.46623182658,inserts
psycopg3,hyper,16,164,1038240,47.26790257380344,21965.0110004121,inserts,9.977335672127083,104059.84464374106,inserts
psycopg3,hyper,16,162,1038240,47.834596504922956,21704.79267851979,inserts,8.614689816953614,120519.71946299856,inserts
psycopg3,hyper,16,169,1038240,45.31656267493963,22910.828595880106,inserts,9.208181635010988,112751.9027266409,inserts
psycopg3,hyper,16,161,1038240,49.51312469295226,20968.985626305745,inserts,9.97285889997147,104106.55664675754,inserts
psycopg3,hyper,16,166,1038240,46.69869657000527,22232.740445840733,inserts,8.395968872122467,123659.3436461297,inserts
psycopg3,hyper,16,168,1038240,45.9669475951232,22586.663990500656,inserts,8.721152254147455,119048.4892069453,inserts
psycopg3,hyper,16,170,1038240,46.0618744220119,22540.116159577068,inserts,8.371290910057724,124023.88247583203,inserts
psycopg3,hyper,16,171,1038240,17.793200727086514,58350.37866006264,inserts,10.77893456700258,96321.20814411022,inserts
psycopg3,hyper,16,172,1038240,18.426815796876326,56343.97236314698,inserts,10.745853946078569,96617.72858720826,inserts
psycopg3,hyper,16,173,1038240,19.04844351601787,54505.240762949594,inserts,9.92522188113071,104606.22567782037,inserts
psycopg3,hyper,16,174,1038240,19.514198632910848,53204.336982047535,inserts,10.257247486850247,101220.13740343302,inserts
psycopg3,hyper,16,175,1038240,19.639454847900197,52865.01117473768,inserts,11.16388083086349,92999.91783589251,inserts
psycopg3,hyper,16,176,1038240,20.409990152111277,50869.206318191245,inserts,10.945880190934986,94852.12535578782,inserts
psycopg3,hyper,16,180,1038240,19.49477671412751,53257.342478183215,inserts,10.460545883048326,99252.94641482369,inserts
psycopg3,hyper,16,183,1038240,19.301792009035125,53789.82425642149,inserts,11.602511793142185,89484.07194153125,inserts
psycopg3,hyper,16,181,1038240,19.52671326487325,53170.23842756464,inserts,10.532335856929421,98576.42351168687,inserts
psycopg3,hyper,16,177,1038240,20.319310237886384,51096.22264953408,inserts,11.566604844061658,89761.86305292834,inserts
psycopg3,hyper,16,182,1038240,19.24171761702746,53957.76097874112,inserts,10.890808606054634,95331.7643855022,inserts
psycopg3,hyper,16,179,1038240,20.233434625901282,51313.08743157848,inserts,11.727235576836392,88532.37348201047,inserts
psycopg3,hyper,16,184,1038240,19.693485897034407,52719.97072678464,inserts,11.251889882143587,92272.49918679491,inserts
psycopg3,hyper,16,186,1038240,19.538415719987825,53138.39232819062,inserts,11.589061156846583,89587.93002715571,inserts
psycopg3,hyper,16,178,1038240,20.358190649189055,50998.638233175065,inserts,10.539070766884834,98513.42902661671,inserts
psycopg3,hyper,16,185,1038240,19.612907104892656,52936.5684774492,inserts,11.429147613001987,90841.42012645642,inserts
psycopg3,hyper,16,187,1038240,15.250226323958486,68080.30110142687,inserts,10.36509950994514,100166.91098853669,inserts
psycopg3,hyper,16,188,1038240,14.489051711047068,71656.86345148466,inserts,9.59034095495008,108258.92477410928,inserts
psycopg3,hyper,16,189,1038240,15.179040250135586,68399.58145514016,inserts,9.69884471502155,107047.80110480334,inserts
psycopg3,hyper,16,191,1038240,13.94115666509606,74473.0171922823,inserts,9.711618205998093,106907.00334149893,inserts
psycopg3,hyper,16,190,1038240,15.764898440102115,65857.70304482056,inserts,10.942670311080292,94879.94890504034,inserts
psycopg3,hyper,16,192,1038240,14.15734385093674,73335.79031008019,inserts,9.625655902083963,107861.740598396,inserts
psycopg3,hyper,16,202,1038240,58.30607437295839,17806.721017759384,inserts,10.286294342949986,100934.3078648715,inserts
psycopg3,hyper,16,193,1038240,59.69619824597612,17392.06231730148,inserts,10.597841748036444,97967.11676623818,inserts
psycopg3,hyper,16,195,1038240,59.89325828501023,17334.839174375746,inserts,10.348231554031372,100330.18632981127,inserts
psycopg3,hyper,16,201,1038240,59.27008939697407,17517.098600040335,inserts,10.548193759052083,98428.22607510594,inserts
psycopg3,hyper,16,198,1038240,60.34812269592658,17204.18057130516,inserts,10.955105836037546,94772.24734649672,inserts
psycopg3,hyper,16,199,1038240,60.00844101095572,17301.565954870395,inserts,10.491325875977054,98961.7530018158,inserts
psycopg3,hyper,16,196,1038240,60.72649236605503,17096.98616777604,inserts,10.731284570880234,96748.90206688819,inserts
psycopg3,hyper,16,197,1038240,60.837595026008785,17065.763358267865,inserts,10.135736797004938,102433.59913477577,inserts
psycopg3,hyper,16,194,1038240,61.021526345051825,17014.32366881773,inserts,11.359472342999652,91398.61154200723,inserts
psycopg3,hyper,16,200,1038240,60.88860377203673,17051.4667061033,inserts,10.273926655063406,101055.81194589446,inserts
psycopg3,hyper,16,203,1038240,48.89210675889626,21235.329561884442,inserts,9.556608647108078,108641.05022383452,inserts
psycopg3,hyper,16,207,1038240,43.420717294095084,23911.16648230022,inserts,8.665663816034794,119810.78680652932,inserts
psycopg3,hyper,16,208,1038240,43.28461077599786,23986.354073344788,inserts,8.675424403976649,119675.989514022,inserts
psycopg3,hyper,16,204,1038240,48.073963046073914,21596.721680818253,inserts,8.994150462793186,115435.02683160233,inserts
psycopg3,hyper,16,206,1038240,45.74519068701193,22696.15634796729,inserts,8.835200486937538,117511.76462096056,inserts
psycopg3,hyper,16,205,1038240,46.24179156497121,22452.417280183432,inserts,8.567873408086598,121178.26099298807,inserts
psycopg3,hyper,16,209,1038240,19.163974792929366,54176.6523499636,inserts,9.883568536955863,105047.0785038718,inserts
psycopg3,hyper,16,211,1038240,18.895989168202505,54944.99339294252,inserts,10.432821755064651,99516.70069470732,inserts
psycopg3,hyper,16,210,1038240,20.37533414294012,50955.72876088225,inserts,11.307339260121807,91820.00965175036,inserts
psycopg3,hyper,16,212,1038240,20.39041197183542,50918.04920048136,inserts,11.335195405874401,91594.3627634278,inserts
psycopg3,hyper,16,220,1038240,19.66516747698188,52795.88903655472,inserts,11.152420772006735,93095.48314443501,inserts
psycopg3,hyper,16,218,1038240,20.037801678059623,51814.06706589078,inserts,10.416632017120719,99671.37154250572,inserts
psycopg3,hyper,16,217,1038240,20.2359796280507,51306.63397984514,inserts,12.528428893070668,82870.726158987,inserts
psycopg3,hyper,16,213,1038240,20.82589752599597,49853.31358247656,inserts,10.212686241138726,101661.79352673769,inserts
psycopg3,hyper,16,214,1038240,20.421974795870483,50839.35370490918,inserts,11.146259194007143,93146.94570876446,inserts
psycopg3,hyper,16,219,1038240,20.67798172798939,50209.929269579276,inserts,10.397918336093426,99850.75535706451,inserts
psycopg3,hyper,16,221,1038240,20.36858549201861,50972.61174109671,inserts,10.548356035957113,98426.7118459843,inserts
psycopg3,hyper,16,216,1038240,20.954578166129068,49547.16777253998,inserts,10.988479946972802,94484.40594242727,inserts
psycopg3,hyper,16,215,1038240,20.994321929989383,49453.37141453109,inserts,11.959606235148385,86812.22270919678,inserts
psycopg3,hyper,16,223,1038240,20.33439834904857,51058.309283519,inserts,10.334259249037132,100465.83649396403,inserts
psycopg3,hyper,16,222,1038240,20.40907036093995,50871.49887958852,inserts,10.47375272307545,99127.79377658799,inserts
psycopg3,hyper,16,224,1038240,20.21766981901601,51353.099011611564,inserts,10.662739645922557,97370.84787557616,inserts
psycopg3,hyper,16,226,1038240,21.453477276023477,48394.95185987135,inserts,10.312447578180581,100678.3299627862,inserts
psycopg3,hyper,16,225,1038240,33.177376128034666,31293.613937200236,inserts,11.225467208074406,92489.69158746468,inserts
psycopg3,hyper,16,227,1038240,47.601000723196194,21811.30615378136,inserts,10.089898421196267,102898.95464348048,inserts
psycopg3,hyper,16,228,1038240,48.640138651942834,21345.333890377995,inserts,10.011847135843709,103701.14384617064,inserts
psycopg3,hyper,16,229,1038240,49.29660904686898,21061.083512111116,inserts,10.417919212952256,99659.05655221346,inserts
psycopg3,hyper,16,231,1038240,50.34367484389804,20623.047547071168,inserts,11.316516130929813,91745.55030786616,inserts
psycopg3,hyper,16,230,1038240,50.679971328005195,20486.199435284212,inserts,10.874181305989623,95477.5325870395,inserts
psycopg3,hyper,16,235,1038240,50.1152597728651,20717.043166204534,inserts,10.742030133027583,96652.12135346874,inserts
psycopg3,hyper,16,234,1038240,49.9831441079732,20771.802545218085,inserts,9.770137734944,106266.66974065447,inserts
psycopg3,hyper,16,236,1038240,50.20506552304141,20679.98496134825,inserts,10.332853842992336,100479.50118873757,inserts
psycopg3,hyper,16,239,1038240,50.195775371044874,20683.812379137038,inserts,11.274136235937476,92090.42522393003,inserts
psycopg3,hyper,16,233,1038240,50.65305480896495,20497.085593665804,inserts,11.304761915002018,91840.94347198949,inserts
psycopg3,hyper,16,238,1038240,50.359246271895245,20616.670757827178,inserts,10.911995834903792,95146.66388334027,inserts
psycopg3,hyper,16,237,1038240,50.18390275305137,20688.70580092281,inserts,10.632754572900012,97645.44012387817,inserts
psycopg3,hyper,16,232,1038240,50.854309156071395,20415.969014811533,inserts,10.58877858496271,98050.96892614421,inserts
psycopg3,hyper,16,240,1038240,50.352126355981454,20619.586006354722,inserts,10.161993727087975,102168.92746474057,inserts
psycopg3,hyper,16,241,1038240,35.325641421135515,29390.54913745503,inserts,8.084502884186804,128423.48068559486,inserts
psycopg3,hyper,16,242,1038240,24.674300926970318,42077.787860046265,inserts,7.620100195053965,136250.1769561899,inserts
psycopg3,hyper,16,243,1038240,74.52346756402403,13931.718879130727,inserts,10.056286540813744,103242.8815334837,inserts
psycopg3,hyper,16,244,1038240,80.66904603200965,12870.364173985945,inserts,9.809926741058007,105835.65274290979,inserts
psycopg3,hyper,16,245,1038240,82.90810868702829,12522.779936028644,inserts,10.014731514966115,103671.27650386271,inserts
psycopg3,hyper,16,248,1038240,82.62315102294087,12565.96955146053,inserts,9.588398806983605,108280.8528201611,inserts
psycopg3,hyper,16,254,1038240,82.45089991716668,12592.22156511397,inserts,9.927817035932094,104578.88136357286,inserts
psycopg3,hyper,16,246,1038240,83.75829124590382,12395.668351827497,inserts,11.524328307947144,90091.15084685957,inserts
psycopg3,hyper,16,251,1038240,83.88956965017132,12376.27042705755,inserts,9.809550142847002,105839.71587698864,inserts
psycopg3,hyper,16,252,1038240,84.37149939406663,12305.577208611438,inserts,9.861557628959417,105281.54263897499,inserts
psycopg3,hyper,16,247,1038240,85.4681143979542,12147.688144443862,inserts,9.694490215042606,107095.88405061245,inserts
psycopg3,hyper,16,256,1038240,85.59314019884914,12129.944030420791,inserts,9.592420811066404,108235.45176439954,inserts
psycopg3,hyper,16,249,1038240,86.38514885189943,12018.73254603035,inserts,9.828998679062352,105630.29194536875,inserts
psycopg3,hyper,16,257,1038240,79.49677320104092,13060.152735688716,inserts,8.89636855199933,116703.79817691687,inserts
psycopg3,hyper,16,253,1038240,87.05613818904385,11926.097591710817,inserts,9.779123337939382,106169.02600788487,inserts
psycopg3,hyper,16,250,1038240,87.82849561492912,11821.220353722187,inserts,9.626173614989966,107855.93960026267,inserts
psycopg3,hyper,16,255,1038240,87.32571943686344,11889.280806333903,inserts,10.16329645900987,102155.83144576965,inserts
psycopg3,hyper,16,258,1038240,79.28301171003841,13095.365294612584,inserts,8.5933624538593,120818.83029776359,inserts
psycopg3,hyper,16,259,1038240,66.49835180398077,15613.018546090465,inserts,10.283330116886646,100963.40273031464,inserts
psycopg3,hyper,16,260,1038240,71.3059822008945,14560.349187462363,inserts,9.503483406966552,109248.3624729555,inserts
psycopg3,hyper,16,262,1038240,91.98785749217495,11286.70705357301,inserts,9.161939810030162,113320.9802211724,inserts
psycopg3,hyper,16,265,1038240,90.54325505299494,11466.784570449985,inserts,8.766101303044707,118438.05633861326,inserts
psycopg3,hyper,16,261,1038240,93.92355758300982,11054.095763806663,inserts,9.450352550949901,109862.56802616759,inserts
psycopg3,hyper,16,264,1038240,91.80629332805984,11309.028633690306,inserts,9.700007108040154,107034.9731124859,inserts
psycopg3,hyper,16,266,1038240,90.9290899541229,11418.128131754433,inserts,8.626881032017991,120349.40509167263,inserts
psycopg3,hyper,16,268,1038240,89.63899706187658,11582.458907737633,inserts,8.620583325857297,120437.32549812683,inserts
psycopg3,hyper,16,263,1038240,95.775407491019,10840.361082226222,inserts,9.293128193123266,111721.26096014444,inserts
psycopg3,hyper,16,267,1038240,93.87195430905558,11060.172419355327,inserts,8.613784590968862,120532.38492735755,inserts
psycopg3,hyper,16,272,1038240,91.70628077303991,11321.361974862957,inserts,8.478621446993202,122453.86900345622,inserts
psycopg3,hyper,16,269,1038240,92.66303262906149,11204.468174014644,inserts,8.366169558139518,124099.80371362274,inserts
psycopg3,hyper,16,273,1038240,91.95638251886703,11290.570285178199,inserts,10.16521740378812,102136.52682067524,inserts
psycopg3,hyper,16,274,1038240,91.61994453403167,11332.030435953298,inserts,8.919751894194633,116397.85638832985,inserts
psycopg3,hyper,16,270,1038240,92.85587331606075,11181.199022985458,inserts,9.005388284102082,115290.97549662422,inserts
psycopg3,hyper,16,271,1038240,92.74391245399602,11194.69701599014,inserts,9.108104697894305,113990.78451964105,inserts
psycopg3,hyper,16,275,1038240,45.286550119984895,22926.01218792831,inserts,8.724350886885077,119004.84213223695,inserts
psycopg3,hyper,16,276,1038240,38.700289306929335,26827.706422703715,inserts,8.380981249036267,123880.48238616303,inserts
psycopg3,hyper,16,278,1038240,41.66946505289525,24916.086603993055,inserts,10.080075638135895,102999.2271161173,inserts
psycopg3,hyper,16,279,1038240,41.85670143296011,24804.630189574294,inserts,10.123200458008796,102560.45055184246,inserts
psycopg3,hyper,16,282,1038240,41.52522614994086,25002.63324878915,inserts,9.683872214052826,107213.31065204991,inserts
psycopg3,hyper,16,280,1038240,41.73244143510237,24878.486958750178,inserts,10.652215203037485,97467.05076930339,inserts
psycopg3,hyper,16,277,1038240,43.64929765812121,23785.949733530917,inserts,9.715811291942373,106860.8651200384,inserts
