method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
psycopg3,hyper,1,54,1038240,11.961316243745387,86799.81189719813,inserts,8.318931730929762,124804.48615052663,inserts
psycopg3,hyper,1,55,1038240,11.956805284135044,86832.55897606652,inserts,8.228780050761998,126171.80111696599,inserts
psycopg3,hyper,1,56,1038240,11.964035133831203,86780.08618213811,inserts,8.327631579246372,124674.1033293836,inserts
psycopg3,hyper,1,57,1038240,11.798068477306515,88000.8453923662,inserts,8.078876917250454,128512.91220727647,inserts
psycopg3,hyper,1,58,1038240,12.014351157005876,86416.65175522822,inserts,8.346400449052453,124393.74390643681,inserts
psycopg3,hyper,1,59,1038240,11.88262710813433,87374.61762889674,inserts,8.147664838004857,127427.92206634716,inserts
psycopg3,hyper,1,60,1038240,12.068924494087696,86025.89240728212,inserts,8.32294515427202,124744.30393994485,inserts
psycopg3,hyper,1,61,1038240,12.487813991960138,83140.2518221713,inserts,8.363812738098204,124134.77351910189,inserts
psycopg3,hyper,1,62,1038240,12.165164515841752,85345.33163509466,inserts,8.21195716317743,126430.27470424317,inserts
psycopg3,hyper,1,63,1038240,12.3342873910442,84175.11016922271,inserts,8.272025381214917,125512.18742120362,inserts
psycopg3,hyper,1,64,1038240,11.97879770072177,86673.13915297542,inserts,8.393268550280482,123699.12791189134,inserts
psycopg3,hyper,1,65,1038240,12.01611953182146,86403.93408624978,inserts,8.285094247665256,125314.20512115194,inserts
psycopg3,hyper,1,66,1038240,12.348433989100158,84078.67758101507,inserts,8.393579953350127,123694.53865577436,inserts
psycopg3,hyper,1,67,1038240,12.082491973880678,85929.2935798687,inserts,8.518793823197484,121876.40897855445,inserts
psycopg3,hyper,1,68,1038240,11.928040312137455,87041.95935216048,inserts,8.370981084182858,124028.47283477632,inserts
psycopg3,hyper,1,69,1038240,12.162083413917571,85366.95273869766,inserts,8.378489961382002,123917.31741464617,inserts
psycopg3,hyper,1,70,1038240,11.975287259090692,86698.54655986228,inserts,8.407155566383153,123494.8005662588,inserts
psycopg3,hyper,1,71,1038240,11.923539254814386,87074.81711697206,inserts,8.182116376236081,126891.37531891337,inserts
psycopg3,hyper,1,72,1038240,11.776557646226138,88161.58602447886,inserts,8.176888307090849,126972.50604483091,inserts
psycopg3,hyper,1,73,1038240,11.858460738323629,87552.67845553206,inserts,8.16914579179138,127092.8474606558,inserts
psycopg3,hyper,1,74,1038240,12.067753268871456,86034.24157486884,inserts,8.450024812016636,122868.27827103379,inserts
psycopg3,hyper,1,75,1038240,11.845809684600681,87646.18271300539,inserts,8.140686258208007,127537.1592847193,inserts
psycopg3,hyper,1,76,1038240,11.883527147118002,87368.00001772154,inserts,8.267503088805825,125580.8421052511,inserts
psycopg3,hyper,1,77,1038240,11.879179696086794,87399.97428795644,inserts,8.171265067066997,127059.88503352602,inserts
psycopg3,hyper,1,78,1038240,12.076923979911953,85968.91076957573,inserts,8.28097065584734,125376.60657774222,inserts
psycopg3,hyper,1,79,1038240,11.713428442832083,88636.7304898969,inserts,8.224469105247408,126237.93544772125,inserts
psycopg3,hyper,1,80,1038240,11.751232567243278,88351.58304109376,inserts,8.242173413746059,125966.77452435704,inserts
psycopg3,hyper,1,81,1038240,11.795612162910402,88019.17065945892,inserts,8.227710333187133,126188.20521818509,inserts
psycopg3,hyper,1,82,1038240,11.975979608949274,86693.534383121,inserts,8.293905231170356,125181.07828120115,inserts
psycopg3,hyper,1,83,1038240,11.930560556706041,87023.5723682251,inserts,8.301843096967787,125061.38551079252,inserts
psycopg3,hyper,1,84,1038240,11.771517327055335,88199.33498409227,inserts,8.144222263246775,127481.78603687756,inserts
psycopg3,hyper,1,85,1038240,11.848469581920654,87626.50676710434,inserts,8.193391555920243,126716.7561703805,inserts
psycopg3,hyper,1,86,1038240,11.977945691905916,86679.3043402751,inserts,8.324734861962497,124717.48556749137,inserts
psycopg3,hyper,1,87,1038240,11.981371500063688,86654.52031050713,inserts,8.276987106073648,125436.94785245469,inserts
psycopg3,hyper,1,88,1038240,12.119373566005379,85667.79415994274,inserts,8.303292572963983,125039.55399338469,inserts
psycopg3,hyper,1,89,1038240,11.639424436725676,89200.28697673908,inserts,8.1975327427499,126652.74206049925,inserts
psycopg3,hyper,1,90,1038240,11.98908656090498,86598.75752216022,inserts,8.212177876848727,126426.876715243,inserts
psycopg3,hyper,1,91,1038240,11.920605916064233,87096.24387472332,inserts,8.315542044118047,124855.36053953253,inserts
psycopg3,hyper,1,92,1038240,11.80977910477668,87913.58337769966,inserts,8.269048583228141,125557.37090550302,inserts
psycopg3,hyper,1,93,1038240,12.026545202359557,86329.03153237238,inserts,8.34544574888423,124407.97427013537,inserts
psycopg3,hyper,1,94,1038240,11.813315751031041,87887.26398931516,inserts,8.133689153939486,127646.87466537088,inserts
psycopg3,hyper,1,95,1038240,12.292486308142543,84461.35094023004,inserts,8.445641622878611,122932.04546916667,inserts
psycopg3,hyper,1,96,1038240,11.997779978904873,86536.00931384707,inserts,8.116788420826197,127912.66029998586,inserts
psycopg3,hyper,1,97,1038240,11.746760967187583,88385.21554155504,inserts,8.29945154581219,125097.42291632322,inserts
psycopg3,hyper,1,98,1038240,12.08342329505831,85922.67064124148,inserts,8.389213234651834,123758.92362725105,inserts
psycopg3,hyper,1,99,1038240,11.956081731710583,86837.81386725738,inserts,8.250515818595886,125839.4048115034,inserts
psycopg3,hyper,1,100,1038240,11.967830756679177,86752.56369418194,inserts,8.250768104102463,125835.5569930228,inserts
psycopg3,hyper,1,101,1038240,12.070579199586064,86014.09947549198,inserts,8.306355089414865,124993.45246184726,inserts
psycopg3,hyper,1,102,1038240,11.712318781763315,88645.12820608958,inserts,8.041734964121133,129106.46827235588,inserts
psycopg3,hyper,1,103,1038240,12.208024004939944,85045.70433182955,inserts,8.31930856499821,124798.83296650188,inserts
psycopg3,hyper,1,104,1038240,12.025199098978192,86338.69522278609,inserts,8.333302623126656,124589.25913942776,inserts
psycopg3,hyper,1,105,1038240,12.043899686075747,86204.63695827151,inserts,8.403916899114847,123542.39248954899,inserts
psycopg3,hyper,1,106,1038240,12.02118014683947,86367.56019940083,inserts,8.271901424974203,125514.06824861164,inserts
psycopg3,hyper,1,107,1038240,11.794536530040205,88027.19779243931,inserts,8.16797062708065,127111.13291198037,inserts
psycopg3,hyper,1,108,1038240,11.727063552010804,88533.67216740086,inserts,7.958725853823125,130453.04224183846,inserts
psycopg3,hyper,1,109,1038240,12.064537866972387,86057.17114472018,inserts,8.222440476063639,126269.0806971996,inserts
psycopg3,hyper,1,110,1038240,11.865522618871182,87500.57063215747,inserts,8.36523181386292,124113.71532817793,inserts
psycopg3,hyper,1,111,1038240,11.787783372215927,88077.62810157806,inserts,8.282776451203972,125349.2722055879,inserts
psycopg3,hyper,1,112,1038240,11.966246881056577,86764.04643160154,inserts,8.351528654340655,124317.36068586454,inserts
psycopg3,hyper,1,113,1038240,11.918507665861398,87111.57714601027,inserts,8.180918746162206,126909.9513409853,inserts
psycopg3,hyper,1,114,1038240,12.180819036904722,85235.6476895685,inserts,8.251591815147549,125822.99552119023,inserts
psycopg3,hyper,1,115,1038240,11.879993181675673,87393.98955223612,inserts,8.21378623507917,126402.12081073143,inserts
psycopg3,hyper,1,116,1038240,11.78161055687815,88123.77518232187,inserts,8.210512949619442,126452.51354827014,inserts
psycopg3,hyper,1,117,1038240,12.280068635940552,84546.75871772759,inserts,8.38843462895602,123770.41080061607,inserts
psycopg3,hyper,1,118,1038240,11.793298376724124,88036.43958073047,inserts,8.1723901364021,127042.39306630628,inserts
psycopg3,hyper,1,119,1038240,11.988733130972832,86601.31046855252,inserts,8.27039638813585,125536.90914856133,inserts
psycopg3,hyper,1,120,1038240,11.978265006095171,86676.9936607421,inserts,8.31641551386565,124842.2470316666,inserts
psycopg3,hyper,1,121,1038240,12.103264302946627,85781.81670768216,inserts,8.362172454129905,124159.12320574478,inserts
psycopg3,hyper,1,122,1038240,11.996005889959633,86548.80712162552,inserts,8.372783961240202,124001.7662949723,inserts
psycopg3,hyper,1,123,1038240,12.045257633086294,86194.91850038388,inserts,8.338009526953101,124518.92704653656,inserts
psycopg3,hyper,1,124,1038240,12.029922818765044,86304.79310976848,inserts,8.327450173906982,124676.81923251784,inserts
psycopg3,hyper,1,125,1038240,12.045347215142101,86194.27746298899,inserts,8.23463265877217,126082.12691722029,inserts
psycopg3,hyper,1,126,1038240,12.239089082926512,84829.84256143223,inserts,8.361136781983078,124174.5024716307,inserts
psycopg3,hyper,1,127,1038240,11.700867926236242,88731.87925418839,inserts,8.224761968944222,126233.4404229907,inserts
psycopg3,hyper,1,128,1038240,11.892378061078489,87302.9762985726,inserts,8.300890353042632,125075.73957044746,inserts
psycopg3,hyper,1,129,1038240,12.457232793327421,83344.35241156621,inserts,8.389517107978463,123754.44100502874,inserts
psycopg3,hyper,1,130,1038240,19.261092368979007,53903.484813360825,inserts,8.289463776629418,125248.14969662117,inserts
psycopg3,hyper,1,131,1038240,12.013444015290588,86423.1771237739,inserts,8.168205915950239,127107.47141824687,inserts
psycopg3,hyper,1,132,1038240,11.876721188891679,87418.0662732967,inserts,8.350134291686118,124338.12005080355,inserts
psycopg3,hyper,1,133,1038240,11.72404765104875,88556.44662166879,inserts,8.090763062238693,128324.11380895409,inserts
psycopg3,hyper,1,134,1038240,11.8736932259053,87440.35914072896,inserts,8.229793316219002,126156.26664084883,inserts
psycopg3,hyper,1,135,1038240,12.019379645120353,86380.49805020564,inserts,8.294250787235796,125175.86297218915,inserts
psycopg3,hyper,1,136,1038240,12.18991943122819,85172.01494705798,inserts,8.490771492943168,122278.6410943811,inserts
psycopg3,hyper,1,137,1038240,12.058149788994342,86102.76188040205,inserts,8.283770779147744,125334.22612483452,inserts
psycopg3,hyper,1,138,1038240,12.018485898151994,86386.92168034607,inserts,8.346442368347198,124393.1191494703,inserts
psycopg3,hyper,1,139,1038240,12.044590065721422,86199.69582483367,inserts,8.264992890879512,125618.98282401507,inserts
psycopg3,hyper,1,140,1038240,12.224787111859769,84929.08633089902,inserts,8.361008187290281,124176.41231092768,inserts
psycopg3,hyper,1,141,1038240,11.867329659871757,87487.24690026177,inserts,8.330864728894085,124625.71819214083,inserts
psycopg3,hyper,1,142,1038240,11.810294024646282,87909.75041208554,inserts,8.326610516756773,124689.39166910811,inserts
psycopg3,hyper,1,143,1038240,12.127140583004802,85612.92688030751,inserts,8.332072199787945,124607.65762764559,inserts
psycopg3,hyper,1,144,1038240,12.158401125110686,85392.80694200227,inserts,8.3812082731165,123877.12680166305,inserts
psycopg3,hyper,1,145,1038240,12.061046408023685,86082.08316894498,inserts,8.331833708565682,124611.22440941421,inserts
psycopg3,hyper,1,146,1038240,11.902996005024761,87225.0985854078,inserts,8.291399613954127,125218.90734257693,inserts
psycopg3,hyper,1,147,1038240,11.830472678411752,87759.80708654021,inserts,8.083941926714033,128432.39219334973,inserts
psycopg3,hyper,1,148,1038240,11.938575496897101,86965.14925669684,inserts,8.279814452398568,125394.11432091134,inserts
psycopg3,hyper,1,149,1038240,12.058842020109296,86097.81919927581,inserts,8.254131125751883,125784.2871869115,inserts
psycopg3,hyper,1,150,1038240,12.01287545869127,86427.26744068901,inserts,8.347940966952592,124370.78845072481,inserts
psycopg3,hyper,1,151,1038240,12.085139244794846,85910.47061763705,inserts,8.30313915386796,125041.86437925024,inserts
psycopg3,hyper,1,152,1038240,12.0481341262348,86174.33945553722,inserts,8.37180965906009,124016.19748681242,inserts
psycopg3,hyper,1,153,1038240,11.991310042794794,86582.69999647338,inserts,8.212242298293859,126425.88495175069,inserts
psycopg3,hyper,1,154,1038240,11.97223193012178,86720.67214032322,inserts,8.34140843199566,124468.1888513645,inserts
psycopg3,hyper,1,155,1038240,12.034373615402728,86272.87411711752,inserts,8.254031259100884,125785.80906817356,inserts
psycopg3,hyper,1,156,1038240,12.391872878186405,83783.94534918359,inserts,8.457651324104518,122757.48434331763,inserts
psycopg3,hyper,1,157,1038240,11.968808241188526,86745.47867072359,inserts,8.32445112708956,124721.73650240351,inserts
psycopg3,hyper,1,158,1038240,11.901722906157374,87234.42884583247,inserts,8.330729102250189,124627.74713434915,inserts
psycopg3,hyper,1,159,1038240,11.825597518589348,87795.98649183942,inserts,8.180562620982528,126915.47612348721,inserts
psycopg3,hyper,1,160,1038240,12.032790874131024,86284.22207786262,inserts,8.323818001896143,124731.22307137083,inserts
psycopg3,hyper,1,161,1038240,12.109881192911416,85734.94516261145,inserts,8.33932843990624,124499.23365911622,inserts
psycopg3,hyper,1,162,1038240,11.906256568152457,87201.21173746116,inserts,8.166330880019814,127136.65601527537,inserts
psycopg3,hyper,1,163,1038240,23.095302182715386,44954.5969039982,inserts,8.216351471841335,126362.65665584094,inserts
psycopg3,hyper,1,164,1038240,11.970553718041629,86732.82994713924,inserts,8.341268446762115,124470.27770734564,inserts
psycopg3,hyper,1,165,1038240,12.215179941151291,84995.88258231954,inserts,8.33193842926994,124609.65822223107,inserts
psycopg3,hyper,1,166,1038240,12.24332502996549,84800.49312249015,inserts,8.420789634808898,123294.8506050124,inserts
psycopg3,hyper,1,167,1038240,11.63602896174416,89226.31624701414,inserts,8.26092107500881,125680.90054036654,inserts
psycopg3,hyper,1,168,1038240,12.240760378073901,84818.26029857864,inserts,8.370589463040233,124034.27555302742,inserts
psycopg3,hyper,1,169,1038240,11.92735775001347,87046.94046750023,inserts,8.30571510689333,125003.08361628157,inserts
psycopg3,hyper,1,170,1038240,11.991229570936412,86583.28104370722,inserts,8.4605208709836,122715.84880320691,inserts
psycopg3,hyper,1,171,1038240,12.157097740098834,85401.9620633205,inserts,8.463148805312812,122677.7436960858,inserts
psycopg3,hyper,1,172,1038240,12.104131822939962,85775.66860535255,inserts,8.34849904384464,124362.47456547244,inserts
psycopg3,hyper,1,173,1038240,12.061149471905082,86081.34758784379,inserts,8.237570375204086,126037.16298742729,inserts
psycopg3,hyper,1,174,1038240,12.039384772069752,86236.96473333254,inserts,8.219384253956378,126316.03145944249,inserts
psycopg3,hyper,1,175,1038240,11.769938733894378,88211.16434617773,inserts,8.307443605735898,124977.07469035893,inserts
psycopg3,hyper,1,176,1038240,11.97352050896734,86711.33934438329,inserts,8.339791794773191,124492.31654088745,inserts
psycopg3,hyper,1,177,1038240,12.207980991806835,85046.00397861005,inserts,8.373134633991867,123996.57301402093,inserts
psycopg3,hyper,1,178,1038240,11.999083356931806,86526.60950140115,inserts,8.346367698162794,124394.23202365477,inserts
psycopg3,hyper,1,179,1038240,12.28387305000797,84520.5739080254,inserts,8.321247886866331,124769.74777288927,inserts
psycopg3,hyper,1,180,1038240,11.97755455924198,86682.1348936278,inserts,8.367338442709297,124082.46745470758,inserts
psycopg3,hyper,1,181,1038240,12.097948548849672,85819.50863881965,inserts,8.265779095236212,125607.03450184935,inserts
psycopg3,hyper,1,182,1038240,12.02859407570213,86314.32680044082,inserts,8.345194632187486,124411.71785203183,inserts
psycopg3,hyper,1,183,1038240,12.265946506988257,84644.0997772561,inserts,8.372466130647808,124006.47357646194,inserts
psycopg3,hyper,1,184,1038240,11.755811519920826,88317.16961782255,inserts,8.146731464657933,127442.52151971404,inserts
psycopg3,hyper,1,185,1038240,11.913072396069765,87151.32129496042,inserts,8.147366787772626,127432.58368558611,inserts
psycopg3,hyper,1,186,1038240,11.88538253493607,87354.36128775678,inserts,8.221785074099898,126279.14627331268,inserts
psycopg3,hyper,1,187,1038240,12.005342541728169,86481.49741594506,inserts,8.21335031464696,126408.82955503493,inserts
psycopg3,hyper,1,188,1038240,11.939989993348718,86954.84674429051,inserts,8.257554437965155,125732.14113207172,inserts
psycopg3,hyper,1,189,1038240,12.172511343844235,85293.82069748892,inserts,8.370781134814024,124031.43545134236,inserts
