method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
psycopg3,hyper,1,167,1038240,10.232168788992567,101468.2245192148,inserts,9.986583923004218,103963.47820283184,inserts
psycopg3,hyper,1,168,1038240,10.39312777100713,99896.78014892632,inserts,10.118972539989045,102603.30244963033,inserts
psycopg3,hyper,1,169,1038240,9.763262033011415,106341.50722263895,inserts,9.74267555399274,106566.20907123495,inserts
psycopg3,hyper,1,170,1038240,9.893780284997774,104938.65540700489,inserts,9.878165033995174,105104.54081572365,inserts
psycopg3,hyper,1,171,1038240,9.842375496999011,105486.72932835823,inserts,9.822650670990697,105698.55681280018,inserts
psycopg3,hyper,1,172,1038240,9.804636686996673,105892.75596279443,inserts,9.78387639799621,106117.44852098062,inserts
psycopg3,hyper,1,173,1038240,9.888338503005798,104996.40558263675,inserts,9.870512733992655,105186.02508099176,inserts
psycopg3,hyper,1,174,1038240,9.751395150000462,106470.91867669323,inserts,9.729934239003342,106705.75715076459,inserts
psycopg3,hyper,1,175,1038240,9.91496435899171,104714.44600387676,inserts,9.900243634008802,104870.1464712941,inserts
psycopg3,hyper,1,176,1038240,10.103361099987524,102761.84229437094,inserts,10.076554155995836,103035.22254998428,inserts
psycopg3,hyper,1,177,1038240,9.882524852000643,105058.17243554072,inserts,9.863986250013113,105255.62117431173,inserts
psycopg3,hyper,1,178,1038240,9.99377034799545,103888.71905669216,inserts,9.971693565996247,104118.72297604765,inserts
psycopg3,hyper,1,179,1038240,11.050762553000823,93951.88748472992,inserts,11.032809879994602,94104.76671791502,inserts
psycopg3,hyper,1,180,1038240,9.888963279008749,104989.77200207292,inserts,9.871100335003575,105179.76362962619,inserts
psycopg3,hyper,1,181,1038240,9.961104254005477,104229.40805809874,inserts,9.942776438008877,104421.53723089404,inserts
psycopg3,hyper,1,182,1038240,9.998986082995543,103834.52795935477,inserts,9.978663743997458,104045.99519896043,inserts
psycopg3,hyper,1,183,1038240,9.917866895993939,104683.80054781435,inserts,9.89897795500292,104883.55512250394,inserts
psycopg3,hyper,1,184,1038240,9.691037885000696,107134.03582983985,inserts,9.67555464799807,107305.47630308906,inserts
psycopg3,hyper,1,185,1038240,9.982425772992428,104006.78388302878,inserts,9.965990265991422,104178.30765327517,inserts
psycopg3,hyper,1,186,1038240,9.78185587299231,106139.3679768457,inserts,9.766827366998768,106302.68776001096,inserts
psycopg3,hyper,1,187,1038240,9.962423813994974,104215.60248636536,inserts,9.944159859995125,104407.0102067435,inserts
psycopg3,hyper,1,188,1038240,9.788384056009818,106068.58027424324,inserts,9.762297214008868,106352.01707546136,inserts
psycopg3,hyper,1,189,1038240,9.983554724007263,103995.02268499257,inserts,9.956848975009052,104273.95279429315,inserts
psycopg3,hyper,1,190,1038240,9.92511552599899,104607.3466127739,inserts,9.898969289002707,104883.64694225653,inserts
psycopg3,hyper,1,191,1038240,9.992159738001646,103905.46460655761,inserts,9.979163980009616,104040.7795763067,inserts
psycopg3,hyper,1,192,1038240,10.010604038994643,103714.02124744009,inserts,9.989211755993892,103936.12883188887,inserts
psycopg3,hyper,1,193,1038240,10.0438210269931,103371.01758481117,inserts,10.025284614006523,103562.14710846756,inserts
psycopg3,hyper,1,194,1038240,9.974114568001823,104093.45039316078,inserts,9.963074180996045,104208.79952699532,inserts
psycopg3,hyper,1,195,1038240,9.90077023699996,104864.56862921787,inserts,9.879104150997591,105094.54947847256,inserts
psycopg3,hyper,1,196,1038240,10.030922115998692,103503.94390402775,inserts,10.00445833899721,103777.73236887378,inserts
psycopg3,hyper,1,197,1038240,9.87010281199764,105190.39363378906,inserts,9.631885405993671,107791.98009913307,inserts
psycopg3,hyper,1,198,1038240,9.93200341600459,104534.80093723722,inserts,9.765533002006123,106316.77756725777,inserts
psycopg3,hyper,1,199,1038240,11.58784933599236,89597.29885123565,inserts,11.167689867987065,92968.19774483395,inserts
psycopg3,hyper,1,200,1038240,10.037253078000504,103438.6591562186,inserts,9.941817275001085,104431.61157373883,inserts
psycopg3,hyper,1,201,1038240,17.721866754989605,58585.25032119896,inserts,9.577640780000365,108402.47863210844,inserts
psycopg3,hyper,1,202,1038240,9.791972078004619,106029.71410959841,inserts,9.740508056012914,106589.92262308988,inserts
psycopg3,hyper,1,203,1038240,10.14720745300292,102317.80564343816,inserts,9.858941379992757,105309.48100644481,inserts
psycopg3,hyper,1,204,1038240,22.030534635006916,47127.317480085934,inserts,9.763212627993198,106342.04534510967,inserts
psycopg3,hyper,1,205,1038240,9.870003689007717,105191.45004538288,inserts,9.848095809007646,105425.45687363895,inserts
psycopg3,hyper,1,206,1038240,9.932374452997465,104530.89590139972,inserts,9.916854646013235,104694.48600997619,inserts
psycopg3,hyper,1,207,1038240,9.848267574998317,105423.61812302581,inserts,9.835631105990615,105559.062637845,inserts
psycopg3,hyper,1,208,1038240,9.927522322002915,104581.98595019942,inserts,9.914795711010811,104716.22716814926,inserts
psycopg3,hyper,1,209,1038240,9.710835160993156,106915.62391774922,inserts,9.693531825003447,107106.47251623696,inserts
psycopg3,hyper,1,210,1038240,10.047680388001027,103331.31229371803,inserts,10.027216899994528,103542.19025625811,inserts
psycopg3,hyper,1,211,1038240,9.88207592300023,105062.945082574,inserts,9.860440910997568,105293.46601955983,inserts
psycopg3,hyper,1,212,1038240,9.853861330004293,105363.7721528143,inserts,9.838241849996848,105531.05075378205,inserts
psycopg3,hyper,1,213,1038240,9.734197375000804,106659.02487927664,inserts,9.720156875991961,106813.09090436317,inserts
psycopg3,hyper,1,214,1038240,9.880664885000442,105077.9489117299,inserts,9.867537974001607,105217.73544074439,inserts
psycopg3,hyper,1,215,1038240,9.961976976992446,104220.27699901874,inserts,9.948609810002381,104360.309613927,inserts
psycopg3,hyper,1,216,1038240,9.85918922998826,105306.83363313804,inserts,9.83893179000006,105523.65055068581,inserts
psycopg3,hyper,1,217,1038240,9.974451631991542,104089.93279089173,inserts,9.954793705997872,104295.48121870663,inserts
psycopg3,hyper,1,218,1038240,9.685726062991307,107192.7900136537,inserts,9.663250070996583,107442.1123713013,inserts
psycopg3,hyper,1,219,1038240,10.073977154999739,103061.57975400203,inserts,10.053273939993232,103273.819672788,inserts
psycopg3,hyper,1,220,1038240,10.108636513003148,102708.21377981787,inserts,10.09284336300334,102868.93025664173,inserts
psycopg3,hyper,1,221,1038240,10.008088126996881,103740.09369475285,inserts,9.985446902006515,103975.31629669694,inserts
psycopg3,hyper,1,222,1038240,9.860055510012899,105297.581635891,inserts,9.837848181996378,105535.27364856242,inserts
psycopg3,hyper,1,223,1038240,9.662622596006258,107449.08948727066,inserts,9.64827405998949,107608.88357281292,inserts
psycopg3,hyper,1,224,1038240,9.930334459990263,104552.36972965139,inserts,9.908251606000704,104785.38911660397,inserts
psycopg3,hyper,1,225,1038240,9.812336080998648,105809.66565245627,inserts,9.79910317499889,105952.55315291826,inserts
psycopg3,hyper,1,226,1038240,9.748684031001176,106500.52834806815,inserts,9.735435824011802,106645.45673849038,inserts
psycopg3,hyper,1,227,1038240,9.921178036005585,104648.8628902794,inserts,9.899787122005364,104874.98238140777,inserts
psycopg3,hyper,1,228,1038240,11.123447524994845,93337.96897652747,inserts,11.095296320010675,93574.78791508301,inserts
psycopg3,hyper,1,229,1038240,9.681738612998743,107236.9376514725,inserts,9.667360229010228,107396.4324702006,inserts
psycopg3,hyper,1,230,1038240,10.067154183998355,103131.4293020636,inserts,10.053567209004541,103270.80710915165,inserts
psycopg3,hyper,1,231,1038240,9.627191826002672,107844.53231686461,inserts,9.61046121000254,108032.2762157765,inserts
psycopg3,hyper,1,232,1038240,9.816673166002147,105762.91809283334,inserts,9.795321971003432,105993.45310684491,inserts
psycopg3,hyper,1,233,1038240,9.946800399993663,104379.29366720392,inserts,9.931831463996787,104536.61077150311,inserts
psycopg3,hyper,1,234,1038240,9.90186474499933,104852.97736715048,inserts,9.884522684995318,105036.93836183369,inserts
psycopg3,hyper,1,235,1038240,9.914128669988713,104723.27267073709,inserts,9.8775944049994,105110.6127089517,inserts
psycopg3,hyper,1,236,1038240,9.89473092800472,104928.57335427938,inserts,9.812252258998342,105810.5695405334,inserts
psycopg3,hyper,1,237,1038240,10.036450768006034,103446.92800264386,inserts,9.788960183999734,106062.33762162253,inserts
psycopg3,hyper,1,238,1038240,12.679318553011399,81884.52681105745,inserts,9.866024267001194,105233.87860220377,inserts
psycopg3,hyper,1,239,1038240,9.936722184007522,104485.15926821186,inserts,9.854815903003328,105353.5662379638,inserts
psycopg3,hyper,1,240,1038240,10.148505432007369,102304.71934571717,inserts,9.993139723999775,103895.2750261799,inserts
psycopg3,hyper,1,241,1038240,11.26853411400225,92136.20773529769,inserts,11.077471195007092,93725.3621989071,inserts
psycopg3,hyper,1,242,1038240,9.68396677399869,107212.26375824204,inserts,9.572207712000818,108464.00655288155,inserts
psycopg3,hyper,1,243,1038240,14.736600281001301,70453.15610131044,inserts,9.889013817999512,104989.23543925532,inserts
psycopg3,hyper,1,244,1038240,9.82610910999938,105661.35470075862,inserts,9.81393147399649,105792.46479873794,inserts
psycopg3,hyper,1,245,1038240,10.155331845002365,102235.95012416437,inserts,10.1365786690003,102425.09172992926,inserts
psycopg3,hyper,1,246,1038240,10.026630451000528,103548.24634993874,inserts,10.005466628004797,103767.2742912378,inserts
psycopg3,hyper,1,247,1038240,9.93271773601009,104527.28322641879,inserts,9.914134293008829,104723.21327462126,inserts
psycopg3,hyper,1,248,1038240,9.771267855001497,106254.37920715366,inserts,9.75899458299682,106388.00863860857,inserts
psycopg3,hyper,1,249,1038240,9.84129161099554,105498.34727384652,inserts,9.818967479004641,105738.20538870421,inserts
psycopg3,hyper,1,250,1038240,11.157981848999043,93049.08486592834,inserts,11.142126242993982,93181.49672310805,inserts
psycopg3,hyper,1,251,1038240,9.900102426996455,104871.64225380513,inserts,9.885084904992254,105030.96432440946,inserts
psycopg3,hyper,1,252,1038240,9.804967079006019,105889.18775903241,inserts,9.783732255003997,106119.01194137654,inserts
psycopg3,hyper,1,253,1038240,9.925810696004191,104600.0202701792,inserts,9.909885874003521,104768.10865436927,inserts
psycopg3,hyper,1,254,1038240,9.835878786994726,105556.40451494684,inserts,9.819925761010381,105727.88687693444,inserts
psycopg3,hyper,1,255,1038240,9.802216929994756,105918.89645116795,inserts,9.785998816005304,106094.43343707813,inserts
psycopg3,hyper,1,256,1038240,10.245403362001525,101337.152215076,inserts,10.225385662997724,101535.5346211582,inserts
psycopg3,hyper,1,257,1038240,9.965768224006752,104180.62879477385,inserts,9.950887277998845,104336.4245815066,inserts
psycopg3,hyper,1,258,1038240,9.793652448002831,106011.52180070704,inserts,9.778666654994595,106173.98430998811,inserts
psycopg3,hyper,1,259,1038240,9.923165965010412,104627.89836035062,inserts,9.906616972992197,104802.67914167774,inserts
psycopg3,hyper,1,260,1038240,9.97481679500197,104086.12221531983,inserts,9.960208568008966,104238.7810366448,inserts
psycopg3,hyper,1,261,1038240,9.835694559995318,105558.38163405658,inserts,9.813768470994546,105794.22197177459,inserts
psycopg3,hyper,1,262,1038240,9.835638246993767,105558.98599842617,inserts,9.821930430000066,105706.307675404,inserts
psycopg3,hyper,1,263,1038240,9.760696805999032,106369.4550333626,inserts,9.747451483999612,106513.99514060319,inserts
psycopg3,hyper,1,264,1038240,11.339922029001173,91556.18507294524,inserts,11.317952098994283,91733.91006772844,inserts
psycopg3,hyper,1,265,1038240,9.740585891995579,106589.07087438999,inserts,9.7273749980086,106733.83109138384,inserts
psycopg3,hyper,1,266,1038240,9.912169469011133,104743.97186669346,inserts,9.890228628006298,104976.33968339229,inserts
psycopg3,hyper,1,267,1038240,9.86179478300619,105279.01085399704,inserts,9.840614914995967,105505.60193325332,inserts
psycopg3,hyper,1,268,1038240,9.797695860994281,105967.77188536226,inserts,9.777701869010343,106184.46071572503,inserts
psycopg3,hyper,1,269,1038240,9.7495910669968,106490.62025940054,inserts,9.729044027990312,106715.52076576067,inserts
psycopg3,hyper,1,270,1038240,10.014794919989072,103670.62014697082,inserts,9.99999689499964,103824.03223736574,inserts
psycopg3,hyper,1,271,1038240,9.997613637999166,103848.78207873856,inserts,9.977757296001073,104055.44745171444,inserts
psycopg3,hyper,1,272,1038240,10.090334633001476,102894.50625396798,inserts,10.076749419997213,103033.22596666169,inserts
psycopg3,hyper,1,273,1038240,11.19185512799595,92767.46242031732,inserts,11.171007035009097,92940.5913671197,inserts
psycopg3,hyper,1,274,1038240,10.146675750002032,102323.1672698117,inserts,10.133104920998449,102460.20426064025,inserts
psycopg3,hyper,1,275,1038240,9.867309036999359,105220.17665676842,inserts,9.849755404007738,105407.69363445854,inserts
psycopg3,hyper,1,276,1038240,9.783528785003,106121.21891964992,inserts,9.763885082997149,106334.72139158964,inserts
psycopg3,hyper,1,277,1038240,9.778953333006939,106170.87173282896,inserts,9.732998702005716,106672.16053219508,inserts
psycopg3,hyper,1,278,1038240,9.987357561010867,103955.42501183014,inserts,9.89658027900441,104908.96559517893,inserts
psycopg3,hyper,1,279,1038240,12.425046937001753,83560.24772092605,inserts,9.742980070994236,106562.8783426272,inserts
psycopg3,hyper,1,280,1038240,9.981217940003262,104019.369804449,inserts,9.723262200001045,106778.97794424267,inserts
psycopg3,hyper,1,281,1038240,9.688145164996968,107166.02428204067,inserts,9.596683298004791,108187.37763450592,inserts
psycopg3,hyper,1,282,1038240,15.762950087009813,65865.84327610157,inserts,9.787994657002855,106072.80003541763,inserts
psycopg3,hyper,1,283,1038240,9.850268466005218,105402.20335954547,inserts,9.830796241003554,105610.97743736916,inserts
psycopg3,hyper,1,284,1038240,10.060088615995483,103203.86227505039,inserts,10.039498255995568,103415.52670522804,inserts
psycopg3,hyper,1,285,1038240,9.951609203999396,104328.8556370107,inserts,9.93074717700074,104548.0245841448,inserts
psycopg3,hyper,1,286,1038240,9.816666262006038,105762.99247519039,inserts,9.802067722004722,105920.50875849885,inserts
psycopg3,hyper,1,287,1038240,9.986258824006654,103966.86269577788,inserts,9.972226394995232,104113.15977754598,inserts
psycopg3,hyper,1,288,1038240,10.14384445399628,102351.72716898019,inserts,10.129502474999754,102496.64310388801,inserts
psycopg3,hyper,1,289,1038240,9.792609873999027,106022.80835844346,inserts,9.770499253994785,106262.73775882059,inserts
psycopg3,hyper,1,290,1038240,10.988909363004495,94480.71375448428,inserts,10.972651752003003,94620.70094500853,inserts
psycopg3,hyper,1,291,1038240,9.962368064007023,104216.18568290512,inserts,9.939016342003015,104461.0416437612,inserts
psycopg3,hyper,1,292,1038240,9.792055882004206,106028.80666848242,inserts,9.775428916997043,106209.15039285473,inserts
psycopg3,hyper,1,293,1038240,9.964149749997887,104197.55082466723,inserts,9.951447348008514,104330.55250076491,inserts
psycopg3,hyper,1,294,1038240,9.840900777009665,105502.53716870499,inserts,9.82636428499245,105658.6108440613,inserts
psycopg3,hyper,1,295,1038240,9.764651576988399,106326.37445525861,inserts,9.73735726599989,106624.41272697694,inserts
psycopg3,hyper,1,296,1038240,9.960426966004889,104236.49543774893,inserts,9.939937661998556,104451.35928460622,inserts
psycopg3,hyper,1,297,1038240,9.916241122002248,104700.96352299699,inserts,9.900991368995165,104862.22654947828,inserts
psycopg3,hyper,1,298,1038240,9.89736670300772,104900.62974876826,inserts,9.88465070699749,105035.57796584704,inserts
psycopg3,hyper,1,299,1038240,9.858077989993035,105318.70421941484,inserts,9.843141354998806,105478.52180063768,inserts
psycopg3,hyper,1,300,1038240,11.144115502000204,93164.86353839847,inserts,11.123500392001006,93337.52536626028,inserts
psycopg3,hyper,1,301,1038240,9.750380190002033,106482.00170333906,inserts,9.725763092006673,106751.52069592357,inserts
psycopg3,hyper,1,302,1038240,9.82049141699099,105721.7969972136,inserts,9.794404733998817,106003.37929634565,inserts
psycopg3,hyper,1,303,1038240,9.744296445991495,106548.48256665058,inserts,9.730765044005238,106696.64669784838,inserts
psycopg3,hyper,1,304,1038240,10.06400762598787,103163.67381509091,inserts,10.050857045003795,103298.65357264246,inserts
